Product,Brand,product_color,RAM_GB,ROM_GB,Offer,Ratings,Selling_Price,Total
REDMI A2+ ,Redmi,Aqua Blue,4,128,39,4.1,7549,12499
itel S23 ,Itel,Starry Black,4,128,26,4.1,6940,9500
realme Narzo 50i Prime ,Realme,Mint Green,4,64,22,4.1,7785,9999
vivo Y16 ,Vivo,Drizzling Gold,4,64,41,4.3,9400,15999
SAMSUNG GALAXY M13 ,Samsung,Midnight Blue,4,64,36,4.2,9499,14999
Tecno Spark Go 2023 ,Tecno,Endless Black,4,64,30,4.2,6990,9999
Tecno Spark 10C ,Tecno,Magic Skin Orange,8,128,30,4.1,8677,12499
SAMSUNG Galaxy A03 Core ,Samsung,Bronze,2,32,36,4.1,6645,10499
REDMI 10A SPORT ,Redmi,SEA BLUE,6,128,29,4.1,9899,13999
I Kall S1-Pro ,I,Purple,6,128,20,4.0,9499,11999
REDMI 9i Sport ,Redmi,Coral Green,4,64,13,4.3,8699,9999
I Kall S2 Star ,I,Dark Purple,6,128,20,4.0,9499,11999
REDMI 10A SPORT ,Redmi,CHARCOAL BLACK,6,128,29,4.1,9840,13999
LAVA Blaze 2 ,Lava,Glass Blue,6,128,22,4.2,8499,10999
LAVA Blaze 2 ,Lava,Glass Black,6,128,26,4.2,8098,10999
OPPO A18 ,Oppo,Glowing Black,4,64,33,4.3,9999,14999
realme C35 ,Realme,Glowing Black,4,64,28,4.4,9999,13999
Infinix Hot 12 ,Infinix,Polar Black,4,64,23,4.2,9999,12999
Infinix Hot 12 ,Infinix,Turquoise Cyan,4,64,23,4.2,9999,12999
vivo Y01 ,Vivo,Elegant Black,2,32,34,4.2,8500,12999
Infinix Hot 12 ,Infinix,7° Purple,4,64,23,4.2,9999,12999
POCO C31 ,Poco,Royal Blue,4,64,20,4.3,9499,11999
LAVA Blaze 2 ,Lava,Glass Orange,6,128,22,4.2,8499,10999
SAMSUNG Galaxy M04 ,Samsung,Dark Blue,4,128,38,4.1,8299,13499
realme Narzo 50A ,Realme,Oxygen Green,4,64,23,4.4,9998,12999
POCO M3 ,Poco,Power Black,4,64,11,4.3,10599,11999
Redmi Note 7 ,Redmi,Onyx Black,3,32,23,4.4,9999,12999
Infinix Hot 12 Pro ,Infinix,Electric Blue,6,64,32,4.2,9499,13999
Infinix Hot 12 Pro ,Infinix,Lightsaber Green,6,64,32,4.2,9499,13999
Infinix Hot 12 Pro ,Infinix,Halo White,6,64,32,4.2,9499,13999
realme Narzo N53 ,Realme,Feather Gold,4,64,15,4.2,9299,10999
vivo Y02 ,Vivo,Cosmic Grey,3,32,34,4.2,8499,12999
Infinix Hot 12 Pro ,Infinix,Racing Black,6,64,32,4.2,9499,13999
Nokia C32 ,Nokia,Charcoal,4,128,28,3.7,7899,10999
Tecno Spark 10C ,Tecno,Magic Skin Blue,128,8,31,4.1,8598,12499
REDMI 10A ,Redmi,Sea Blue,3,32,9,4.1,9900,10999
Tecno Spark 10 ,Tecno,Magic Skin Orange,8,128,31,4.3,9270,13499
REDMI 10A ,Redmi,Slate grey,4,64,30,4.2,8349,11999
I Kall S1 Plus ,I,Golden,6,128,16,3.8,9999,11999
realme Narzo 30A ,Realme,Laser Blue,4,64,5,4.4,9449,9999
Tecno Spark 9 ,Tecno,Infinity Black,4,64,33,4.1,7670,11499
Infinix Hot 11 2022 ,Infinix,Polar Black,4,64,35,4.2,8350,12999
realme Narzo 30A ,Realme,Laser Black,3,32,19,4.3,8099,9999
Nokia C32 ,Nokia,Beach pink,4,128,27,3.7,7998,10999
Nokia C32 ,Nokia,Charcoal,4,64,16,3.7,7499,8999
Nokia C32 ,Nokia,Beach Pink,4,128,27,3.7,7985,10999
Nokia C32 ,Nokia,Charcoal,4,64,24,3.7,7940,10499
SAMSUNG Galaxy A03 Core ,Samsung,Mint,2,32,31,4.1,7199,10499
REDMI 9 Activ ,Redmi,Coral Green,4,64,16,4.2,9178,10999
REDMI 9 Activ ,Redmi,Metallic Purple,4,64,18,4.2,8999,10999
Nokia C32 ,Nokia,Beach pink,4,64,16,3.7,7470,8999
Micromax IN Note 1 ,Micromax,White,4,128,41,4.1,9990,16999
POCO M3 ,Poco,Cool Blue,4,64,16,4.3,9999,11999
SAMSUNG Galaxy A03 Core ,Samsung,Black,2,32,28,4.1,7550,10499
realme C33 ,Realme,Night Sea,4,64,23,4.4,9999,12999
realme C33 2023 ,Realme,Night Sea,4,64,23,4.3,9999,12999
REDMI A1 ,Redmi,Light Blue,2,32,27,4.2,6499,8999
POCO M3 ,Poco,Yellow,4,64,26,4.3,9499,12999
REDMI 9i ,Redmi,Nature Green,4,128,15,4.3,9299,10999
realme C25_Y ,Realme,Metal Grey,4,128,35,4.5,8990,13999
10A ,10a,Black,4,64,20,4.0,9490,11999
REDMI A2+ ,Redmi,Sea Green,4,64,30,4.1,8290,11999
Infinix Hot 10 Play ,Infinix,7° Purple,4,64,13,4.3,9499,10999
Nokia C32 ,Nokia,MINT,4,64,31,3.7,7499,10990
Nokia C32 ,Nokia,Mint,4,128,18,3.7,8990,10999
realme Narzo 30A ,Realme,Laser Black,3,32,10,4.3,8990,9999
Nokia C32 ,Nokia,Beach Pink,6,128,20,3.7,9990,12499
Nokia C32 ,Nokia,Breezy Mint,6,128,20,3.7,9990,12499
Infinix Hot 10 Play ,Infinix,Aegean Blue,4,64,13,4.3,9499,10999
Tecno Spark 10C ,Tecno,Meta Green,128,8,25,4.1,9289,12499
POCO M3 ,Poco,Power Black,6,64,23,4.3,9999,12999
Nokia C32 ,Nokia,Breezy Mint,4,64,28,3.7,7499,10499
OPPO A16E ,Oppo,Midnight Black,3,32,42,4.3,8099,13990
Nokia C32 ,Nokia,Charcoal,4,128,27,3.7,7990,10998
Tecno Spark 9 ,Tecno,Sky Mirror,6,128,27,4.0,9919,13599
vivo Y15c ,Vivo,Mystic Blue,3,64,33,4.2,9999,14990
Nokia C32 ,Nokia,Beach Pink,4,64,28,3.7,7499,10499
LAVA Blaze Pro ,Lava,Glass Blue,4,64,41,4.1,7649,12999
I Kall S1-Prime ,I,Purple,6,128,20,4.1,9499,11999
LAVA Blaze Pro ,Lava,Glass Green,4,64,40,4.1,7747,12999
Redmi 7 ,Redmi,Eclipse Black,2,32,25,4.3,7400,9999
LAVA Blaze Nxt ,Lava,Glass Red,4,64,27,4.0,8389,11499
LAVA Blaze Nxt ,Lava,Glass Blue,4,64,18,4.0,9399,11499
Nokia C31 ,Nokia,Charcoal,4,64,27,3.7,9400,12999
POCO C3 ,Poco,Matte Black,4,64,36,4.3,6990,10999
Tecno Spark 7T ,Tecno,Nebula Orange,4,128,15,4.2,9999,11900
POCO M2 ,Poco,Brick Red,6,64,23,4.4,9999,12999
vivo Y1s ,Vivo,Aurora Blue,3,32,20,4.3,9499,11990
Nokia C32 ,Nokia,Charcoal,6,128,20,3.7,9990,12499
realme Narzo 20A ,Realme,Glory Silver,3,32,10,4.3,9799,10999
Infinix Hot 10 Play ,Infinix,Obsidian Black,4,64,18,4.3,8999,10999
Nokia C22 ,Nokia,Charcoal,4,64,13,3.9,8195,9499
vivo Y02 ,Vivo,Orchid Blue,3,32,34,4.2,8499,12999
POCO M2 Reloaded ,Poco,Greyish Black,4,64,25,4.3,8990,11999
realme Narzo 10A ,Realme,So White,4,64,9,4.5,9990,10999
vivo Y12 ,Vivo,Burgundy Red,4,32,34,4.3,9890,14990
vivo Y12 ,Vivo,Aqua Blue,4,32,34,4.3,9890,14990
vivo Y93 ,Vivo,Nebula Purple,4,32,37,4.4,9990,15990
Tecno Spark 10C 6.56 HD+Dot Display 16GB Expandable RAM ,Tecno,Meta Black,8,128,24,4.1,9489,12499
itel S23 ,Itel,Chrome Silver,8,128,35,4.1,8999,13999
Lenovo K9 ,Lenovo,Black,3,32,15,4.2,8499,9999
Infinix Hot 8 ,Infinix,Cosmic Purple,4,64,5,4.5,9447,9999
POCO M2 ,Poco,Slate Blue,6,64,23,4.4,9990,12999
LAVA Blaze Pro ,Lava,Glass Gold,4,64,34,4.1,8489,12999
LAVA Blaze Pro ,Lava,Glass Orange,4,64,34,4.1,8489,12999
realme C25_Y ,Realme,Glacier Blue,4,128,28,4.5,9999,13999
Nokia C22 ,Nokia,Sand,4,64,16,3.9,7900,9499
realme Narzo 50A Prime ,Realme,Flash Black,4,64,25,4.1,9990,13499
Lenovo A6 Note ,Lenovo,Blue,3,32,15,4.2,8499,9999
Redmi 9A Sport ,Redmi,Carbon Black,3,32,20,4.2,7590,9499
LAVA Blaze Pro 6GB+128GB ,Lava,Glass Green,6,128,28,4.1,9989,13999
Nokia C31 ,Nokia,Mint,4,64,29,3.7,9200,12997
POCO C31 ,Poco,Shadow Gray,4,64,20,4.3,9499,11999
realme 3 ,Realme,Dynamic Black,3,64,16,4.5,9990,11999
SAMSUNG Galaxy A03s ,Samsung,Black,3,32,40,4.0,7989,13499
LAVA Blaze Pro 6GB+128GB ,Lava,Glass Orange,6,128,32,4.1,9499,13999
Tecno Spark 10C ,Tecno,Magic sky blue,128,8,24,4.1,9490,12499
POCO C3 ,Poco,Lime Green,3,32,34,4.3,6549,9999
REDMI A2+ ,Redmi,?Aqua Blue,4,64,35,4.1,7699,11999
Tecno Spark 9T ,Tecno,Atlantic Blue,4,64,23,4.1,9500,12499
Nokia C22 ,Nokia,Charcoal,2,64,21,3.3,7050,9030
LAVA Blaze 2pro ,Lava,Cool Green,8,128,22,4.1,9345,11999
realme C11 2021 ,Realme,Cool Grey,4,64,10,4.3,8999,9999
REDMI 9i ,Redmi,Midnight Black,4,128,15,4.3,9299,10999
Tecno Spark 7T ,Tecno,Jewel Blue,4,128,4,4.2,9999,10500
Infinix Hot 10S ,Infinix,Morandi Green,4,64,23,4.3,9999,12999
SAMSUNG Galaxy A03s ,Samsung,Blue,3,32,38,4.0,8299,13499
OPPO A1K ,Oppo,Black,2,32,16,4.3,9189,10990
Nokia C31 ,Nokia,Charcoal,3,32,41,3.9,6985,11999
realme C15 ,Realme,Power Blue,3,32,16,4.3,9999,11999
Redmi Note 5 ,Redmi,Gold,3,32,9,4.4,9999,10999
Nokia C22 ,Nokia,Purple,4,64,12,3.9,8275,9499
SAMSUNG Galaxy A03 Core ,Samsung,Blue,2,32,18,4.1,7299,8999
Infinix Hot 11 ,Infinix,Emerald Green,4,64,16,4.3,9999,11999
SAMSUNG Galaxy F02s ,Samsung,Diamond White,3,32,9,4.2,9490,10499
SAMSUNG Galaxy A04e ,Samsung,Copper,3,64,20,4.0,9490,11999
Tecno Spark 10C ,Tecno,Black,128,8,20,4.1,9899,12499
SAMSUNG Galaxy A04e ,Samsung,Light Blue,3,64,20,4.0,9499,11999
LAVA Z6 ,Lava,AQUA BLUE,6,64,11,4.0,9699,10999
Nokia C 30 ,Nokia,White,3,32,40,3.9,7499,12499
SAMSUNG Galaxy A03 Core ,Samsung,Green,2,32,18,4.1,7299,8999
SAMSUNG A04 e ,Samsung,Copper,3,64,17,4.2,9850,11999
Nokia C21 Plus ,Nokia,Warm Grey,4,64,30,3.6,8990,12999
Nokia C21 Plus ,Nokia,Warm Grey,3,32,33,3.7,7990,11999
OPPO A12 ,Oppo,Black,3,32,19,4.4,8890,10990
Nokia C21 Plus ,Nokia,Dark Cyan,4,64,30,3.6,8990,12999
Nokia C21 Plus ,Nokia,Dark Cyan,3,32,33,3.7,7990,11999
Redmi Note 7 ,Redmi,Ruby Red,3,32,23,4.4,9999,12999
realme C15 ,Realme,Power Silver,3,32,16,4.3,9990,11999
Redmi Y2 ,Redmi,Blue,3,32,9,4.5,9499,10499
Infinix Hot 10S ,Infinix,95° Black,4,64,26,4.3,9497,12999
realme C12 ,Realme,Power Blue,3,32,9,4.4,9999,10999
Lenovo Vibe K5 Note ,Lenovo,Grey,3,32,9,4.1,9999,10999
MOTOROLA E7 Plus ,Motorola,Misty Blue,4,64,26,4.2,9490,12999
MOTOROLA G10 Power ,Motorola,Breeze Blue,4,64,23,4.2,9999,12999
realme C25Y ,Realme,Metal Grey,4,128,28,4.4,9999,13999
Lenovo K10 Note ,Lenovo,Black,4,64,33,4.1,9990,14999
Tecno Spark 8T ,Tecno,Turquoise Cyan,4,64,23,4.2,9990,12999
MOTOROLA G10 Power ,Motorola,Aurora Grey,4,64,23,4.2,9999,12999
MOTOROLA e22s ,Motorola,Arctic Blue,4,64,12,4.0,9590,10999
SAMSUNG Galaxy A03 ,Samsung,Blue,3,32,22,4.1,9999,12828
Redmi 8 ,Redmi,Emerald Green,4,64,23,4.4,9899,12999
I Kall S1 Pro ,I,Jordy Blue,6,128,20,3.6,9499,11999
Redmi Note 7S ,Redmi,Ruby Red,3,32,18,4.4,9799,11999
I Kall S1 Plus With 6GB Virtual RAM ,I,Purple,6,128,20,3.6,9499,11999
MOTOROLA g14 ,Motorola,Pale Lilac,4,128,34,4.1,8499,12999
realme C51 ,Realme,Mint Green,4,64,18,4.3,8999,10999
MOTOROLA g14 ,Motorola,Steel Gray,4,128,34,4.1,8499,12999
realme C51 ,Realme,Carbon Black,4,64,18,4.3,8999,10999
Infinix NOTE 12i ,Infinix,Force Black,4,64,34,4.2,8499,12999
Infinix HOT 30i ,Infinix,Marigold,8,128,30,4.2,8299,11999
POCO M5 ,Poco,Icy Blue,6,128,52,4.2,8999,18999
Infinix NOTE 12i ,Infinix,Metaverse Blue,4,64,34,4.2,8499,12999
POCO C65 ,Poco,Matte Black,4,128,22,4.3,8499,10999
Infinix NOTE 12i ,Infinix,Alpine White,4,64,34,4.2,8499,12999
POCO C65 ,Poco,Pastel Blue,4,128,22,4.3,8499,10999
POCO M5 ,Poco,Power Black,6,128,52,4.2,8999,18999
I Kall Z19Pro Ultra ,I,champagne,6,128,27,3.5,7989,10999
MOTOROLA g14 ,Motorola,Butter Cream,4,128,34,4.1,8499,12999
SAMSUNG Galaxy M04 ,Samsung,Light Green,4,64,33,4.1,7999,11999
REDMI A2+ ,Redmi,Classic Black,4,128,40,4.1,7446,12499
MOTOROLA e32 ,Motorola,Eco Black,4,64,25,3.9,8999,11999
SAMSUNG Galaxy M04 ,Samsung,Light Green,4,128,35,4.1,8665,13499
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera ,Tecno,Orange,4,64,30,4.3,6935,9999
MOTOROLA e32 ,Motorola,Arctic Blue,4,64,25,3.9,8999,11999
SAMSUNG Galaxy M04 ,Samsung,Light Green,4,128,37,4.1,8499,13499
Tecno Spark Go 2023 ,Tecno,UYUNI BLUE,3,3,25,4.1,6150,8299
LAVA Blaze ,Lava,Glass Green,3,64,32,4.0,6519,9699
LAVA YUVA 2 PRO ,Lava,LAVENDER,4,64,20,4.2,7949,9999
LAVA Blaze ,Lava,Glass Blue,3,64,35,4.0,6439,9999
Lenovo K9 Note ,Lenovo,Gold,4,64,29,4.1,8490,11999
itel A60s ,Itel,Glacier Green,4,128,22,4.2,6984,8999
Tecno Spark Go 2023 ,Tecno,Endless Black,3,3,21,4.1,6510,8299
Tecno Spark Go 2023 ,Tecno,Nebula Purple,3,64,22,4.1,6996,8999
REDMI 9i Sport ,Redmi,Metallic Blue,4,64,13,4.3,8699,9999
LAVA YUVA 2 PRO ,Lava,GLASS LAVENDER,4,64,20,4.2,7930,9999
POCO M5 ,Poco,Yellow,6,128,52,4.2,8999,18999
itel P40 ,Itel,Dreamy Blue,4,64,27,4.1,6488,8899
vivo Y1S ,Vivo,Olive Black,2,32,32,3.8,7390,10990
realme Narzo 50i Prime ,Realme,Dark Blue,3,32,11,4.2,8000,8999
POCO C3 ,Poco,Arctic Blue,3,32,26,4.3,7299,9998
Redmi 9A Sport ,Redmi,Coral Green,3,32,15,4.2,7999,9499
itel P40 Plus ,Itel,Force Black,4,128,24,4.3,7599,9999
POCO C3 ,Poco,Arctic Blue,4,64,18,4.3,8999,10999
vivo Y01 ,Vivo,Sapphire Blue,2,32,33,4.2,8690,12990
Nokia G11 Plus TA-1438 DS ,Nokia,Blue,4,64,44,3.7,7739,13999
LAVA Yuva 2 ,Lava,Lavender,3,64,23,4.0,6499,8499
LAVA Yuva 2 ,Lava,Blue,3,64,23,4.0,6499,8499
Tecno Spark 8P ,Tecno,Atlantic Blue,4,64,42,4.1,8299,14499
itel S23 ,Itel,Mystery White,8,128,13,4.1,8239,9499
REDMI A2+ ,Redmi,Classic Black,4,64,35,4.1,7690,11999
itel Vision 3 ,Itel,Deep Ocean Black,3,64,35,4.0,5990,9271
Nokia C22 Dual Sim with Jelly Case | 6.51 inch Display | 5000 mAh Battery ,Nokia,Sand,4,64,7,3.6,8329,8999
Infinix HOT 12 Play ,Infinix,Racing Black,4,64,25,4.3,8999,11999
Nokia C22 Dual Sim with Jelly Case | 6.51 inch Display | 5000 mAh Battery ,Nokia,Charcoal,4,64,7,3.6,8329,8999
REDMI A1+ ,Redmi,Light Blue,3,32,22,4.1,8499,10999
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera ",Nokia,Grey,4,64,43,3.6,7889,13999
Tecno Spark 8 ,Tecno,Turquoise Cyan,4,64,40,4.1,7990,13499
realme Narzo 50i Prime ,Realme,Dark Blue,4,64,20,4.1,7900,9999
LAVA Blaze ,Lava,Glass Black,3,64,38,4.0,6199,9999
SAMSUNG M02s ,Samsung,Blue,3,32,15,4.2,7990,9499
Infinix HOT 12 Play ,Infinix,Horizon Blue,4,64,25,4.3,8999,11999
Nokia C22 Dual Sim with Jelly Case | 6.51 inch Display | 5000 mAh Battery ,Nokia,Purple,4,64,7,3.6,8329,8999
itel A60s ,Itel,Shadow Black,4,128,24,4.2,6799,8999
Redmi 6 ,Redmi,Black,3,64,14,4.4,8999,10499
REDMI 10A ,Redmi,Slate Grey,3,32,26,4.1,7306,9990
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera ,Tecno,UYUNI BLUE,4,64,26,4.3,7379,9999
realme 3 ,Realme,Dynamic Black,3,32,18,4.5,8997,10999
itel S23 ,Itel,Mystery White,4,128,24,4.1,7199,9500
LAVA BLAZE 2 ,Lava,Orange,6,128,20,4.2,8799,10999
SAMSUNG M02s ,Samsung,Blue,4,64,19,4.2,8490,10499
itel P40 ,Itel,Force Black,4,64,26,4.1,6499,8899
POCO C3 ,Poco,Matte Black,3,32,20,4.3,7990,9999
realme C33 ,Realme,Aqua Blue,3,32,25,4.4,8999,11999
vivo Y01A ,Vivo,Sapphire Blue,2,32,35,4.2,8390,12999
REDMI 10A ,Redmi,Slate Grey,3,32,22,4.1,7390,9499
itel Vision1 ,Itel,Gradation Green,3,32,29,4.1,5799,8184
Infinix Smart 6 Plus ,Infinix,Tranquil Sea Blue,3,64,17,4.2,8299,9999
vivo Y02 ,Vivo,Sunset Gold,3,32,34,4.2,8499,12999
REDMI 9i ,Redmi,Midnight Black,4,64,10,4.3,8999,9999
itel P40 ,Itel,Dreamy Blue,3,32,22,4.0,6399,8299
LAVA YUVA 2 PRO ,Lava,Glass Green,4,64,23,4.2,7640,9999
itel P40 ,Itel,Luxurious Gold,3,32,28,4.0,5899,8299
realme C33 ,Realme,Sandy Gold,3,32,25,4.4,8999,11999
LAVA YUVA 2 PRO ,Lava,White,4,64,21,4.2,7869,9999
LAVA Yuva 2 ,Lava,Green,3,64,19,4.0,6840,8499
realme C25_Y ,Realme,Metal Grey,4,64,30,4.5,8999,12999
realme C25_Y ,Realme,Glacier Blue,4,64,30,4.5,8999,12999
REDMI A1+ ,Redmi,Light Green,3,32,22,4.1,8499,10999
Tecno SPARK 7 Pro ,Tecno,Spruce Green,4,64,36,4.2,8290,12999
Tecno Pova Neo ,Tecno,Geek Blue,6,128,40,4.1,8999,15236
Nokia G11 Plus TA-1438 DS ,Nokia,Grey,4,64,40,3.7,8380,13999
SAMSUNG Galaxy On Nxt ,Samsung,Gold,3,64,50,4.3,8990,17999
OPPO A16E ,Oppo,White,3,32,36,4.3,8839,13990
Redmi Y2 ,Redmi,Gold,4,64,33,4.4,8999,13499
I Kall Z19 Ultra Plus ,I,Gold,6,128,26,3.7,8069,10999
REDMI A1 ,Redmi,Black,2,32,27,4.2,6499,8999
LAVA Blaze Nxt ,Lava,Glass Green,4,64,51,4.0,6290,12999
Infinix Smart 6 Plus ,Infinix,Miracle Black,3,64,25,4.2,7499,9999
realme C30s ,Realme,Night Black,4,64,31,4.2,8199,11999
Lenovo K9 Note ,Lenovo,Black,4,64,33,4.1,7990,11999
REDMI 9i ,Redmi,Nature Green,4,64,10,4.3,8999,9999
Nokia C32 TA-1548 DS ,Nokia,Charcoal,4,128,18,3.9,8999,10999
Infinix Hot 11 2022 ,Infinix,Aurora Green,4,64,35,4.2,8361,12999
Nokia 2.4 ,Nokia,Fjord Blue,3,64,33,4.1,7680,11499
realme C25Y ,Realme,Metal Grey,4,64,30,4.4,8999,12999
itel P40+ ,Itel,Ice Cyan,4,128,23,4.5,8390,10999
itel Vision3 Turbo ,Itel,Jewel Blue,3,64,33,4.1,7649,11491
itel P40+ ,Itel,Force Black,4,128,18,4.5,8999,10999
vivo Y1S ,Vivo,Aurora Blue,2,32,31,3.8,7486,10990
realme C25Y ,Realme,Glacier Blue,4,64,30,4.4,8999,12999
Tecno Spark 9 ,Tecno,Glacier White,4,64,27,4.1,8699,11999
REDMI 10A ,Redmi,Charcoal Black,4,64,33,4.2,7980,11999
OPPO A12 ,Oppo,Blue,3,32,18,4.4,8990,10990
Tecno Spark 8P ,Tecno,Tahiti Gold,4,64,44,4.1,8090,14499
Tecno Spark 8P ,Tecno,Iris Purple,4,64,44,4.1,8090,14499
MOTOROLA G8 Power Lite ,Motorola,Arctic Blue,4,64,17,4.3,8299,9999
POCO C31 ,Poco,Royal Blue,3,32,27,4.3,7990,10999
vivo Y02 ,Vivo,Sunset Gold,2,32,35,3.6,8399,12999
Lenovo K8 Plus ,Lenovo,Venom Black,3,32,25,4.2,8999,11999
realme C21Y ,Realme,Cross Blue,4,64,22,4.5,8499,10999
POCO C31 ,Poco,Shadow Gray,3,32,22,4.3,8499,10999
REDMI 10A ,Redmi,Charcoal Black,3,32,27,4.1,7990,10999
MOTOROLA e22s ,Motorola,Eco Black,4,64,20,4.0,8750,10999
Nokia C22 ,Nokia,Sand,2,64,19,3.3,7250,8998
Nokia C22 ,Nokia,Purple,2,64,19,3.3,7249,8999
Tecno Spark 9T ,Tecno,Iris Purple,4,64,29,4.1,8790,12499
REDMI A1+ ,Redmi,Black,3,32,22,4.1,8499,10999
OPPO A15 ,Oppo,Dynamic Black,3,32,33,4.3,8590,12999
realme C21Y ,Realme,Cross Black,4,64,22,4.5,8499,10999
Redmi 9A ,Redmi,Sea Blue,3,32,5,4.3,8999,9499
realme C33 ,Realme,Night Sea,3,32,25,4.4,8999,11999
realme C11 2021 ,Realme,Cool Blue,4,64,10,4.3,8999,9999
Lenovo K8 Plus ,Lenovo,Fine Gold,3,32,25,4.2,8999,11999
Nokia 2.4 ,Nokia,Dusk Purple,3,64,33,4.1,7690,11499
MOTOROLA E7 Power ,Motorola,Tahiti Blue,4,64,25,4.1,8999,11999
Nokia C12 Pro ,Nokia,Light mint,4,64,18,3.6,7499,9199
realme C1 ,Realme,Mirror Black,2,16,16,4.4,7490,8999
Tecno Spark 8C ,Tecno,Turquoise Cyan,4,64,21,4.2,8599,10999
Tecno Spark 8C ,Tecno,Magnet Black,4,64,29,4.2,8699,12427
realme C1 ,Realme,Navy Blue,2,16,15,4.4,8490,9999
Nokia C12 pro ,Nokia,Light mint,2,64,25,3.9,6490,8699
Nokia C12 pro ,Nokia,Light mint,3,64,22,3.9,7000,8999
Nokia C20 Plus Smartphone ,Nokia,Dark Grey,3,32,23,3.9,8490,11099
Nokia C20 Plus Smartphone ,Nokia,Ocean Blue,3,32,20,3.9,8849,11099
LAVA YUVA PRO ,Lava,Metalic Blue,3,32,20,4.2,7999,9999
Nokia C12 Pro ,Nokia,Charcoal,3,64,31,3.9,6899,9999
Tecno Spark 9T ,Tecno,Turquoise Cyan,4,64,30,4.1,8698,12499
SAMSUNG M02s ,Samsung,Black,3,32,14,4.2,8990,10499
realme C3 ,Realme,Frozen Blue,4,64,3,4.4,8898,9249
Nokia C12 Pro ,Nokia,Charcoal,2,64,20,3.9,6899,8699
Redmi 9A ,Redmi,Midnight Black,3,32,7,4.3,8790,9499
Infinix Smart 4 Plus ,Infinix,Quetzal Cyan,3,32,9,4.4,8999,9990
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera ",Nokia,Blue,4,64,40,3.6,8269,13999
